ticker,SGEN US Equity,SGEN US Equity,SGEN US Equity,SGEN US Equity,SGEN US Equity,Close Tomorrow
2018-06-18,65.75,64.34,66.722,56.3124,55.9438,65.78
2018-06-19,65.78,65.34,66.036,56.624,56.01,66.76
2018-06-20,66.76,66.43,65.778,56.9254,56.0811,66.61
2018-06-21,66.61,66.22,66.002,57.2246,56.1547,66.85
2018-06-22,66.85,66.25,66.35,57.529,56.2295,66.51
2018-06-25,66.51,66.61,66.502,57.8544,56.2911,65.67
2018-06-26,65.67,66.5,66.48,58.1614,56.3545,64.81
2018-06-27,64.81,65.64,66.09,58.4232,56.4103,64.96
2018-06-28,64.96,64.59,65.76,58.7066,56.4694,66.39
2018-06-29,66.39,65.42,65.668,59.043,56.5343,67.2
2018-07-02,67.2,65.93,65.806,59.3934,56.6046,68.13
2018-07-03,68.13,67.82,66.298,59.76,56.6763,68.53
2018-07-05,68.53,68.63,67.042,60.155,56.7545,69.67
2018-07-06,69.67,68.8,67.984,60.5858,56.8439,68.77
2018-07-09,68.77,69.84,68.46,60.984,56.9236,69.29
2018-07-10,69.29,69.29,68.878,61.3382,57.0082,69.44
2018-07-11,69.44,68.9,69.14,61.7032,57.093,70.52
2018-07-12,70.52,70.0,69.538,62.0632,57.1808,70.45
2018-07-13,70.45,70.23,69.694,62.3836,57.2702,68.99
2018-07-16,68.99,70.52,69.738,62.6838,57.3483,67.94
2018-07-17,67.94,68.75,69.468,62.9882,57.4182,68.03
2018-07-18,68.03,68.0,69.186,63.2678,57.4863,70.52
2018-07-19,70.52,67.85,69.186,63.5966,57.5453,70.26
2018-07-20,70.26,70.6,69.148,63.8918,57.6069,69.55
2018-07-23,69.55,69.98,69.26,64.1708,57.6635,69.71
2018-07-24,69.71,70.34,69.614,64.4266,57.7203,70.94
2018-07-25,70.94,69.85,70.196,64.6938,57.7875,71.25
2018-07-26,71.25,70.45,70.342,64.9728,57.8559,72.98
2018-07-27,72.98,73.0,70.886,65.2624,57.9322,69.55
2018-07-30,69.55,72.8,70.886,65.5068,57.9726,70.4
2018-07-31,70.4,69.25,71.024,65.7794,58.0157,69.62
2018-08-01,69.62,70.6,70.76,66.064,58.0488,71.69
2018-08-02,71.69,69.12,70.848,66.3932,58.0928,71.46
2018-08-03,71.46,71.63,70.544,66.7138,58.1297,71.0
2018-08-06,71.0,71.4,70.834,67.0264,58.1663,72.96
2018-08-07,72.96,71.45,71.346,67.3698,58.2111,72.16
2018-08-08,72.16,73.04,71.854,67.7022,58.2526,72.06
2018-08-09,72.06,72.74,71.928,68.0078,58.301,73.33
2018-08-10,73.33,71.54,72.302,68.2646,58.3559,73.8
2018-08-13,73.8,73.18,72.862,68.5082,58.4149,74.63
2018-08-14,74.63,74.02,73.196,68.7706,58.4821,73.9
2018-08-15,73.9,73.91,73.544,68.9876,58.5379,74.21
2018-08-16,74.21,74.26,73.974,69.1646,58.5955,74.64
2018-08-17,74.64,74.35,74.236,69.3456,58.6622,74.45
2018-08-20,74.45,74.61,74.366,69.5344,58.733,75.31
2018-08-21,75.31,74.59,74.502,69.7058,58.8056,75.88
2018-08-22,75.88,75.12,74.898,69.8392,58.8781,75.66
2018-08-23,75.66,75.87,75.188,69.9914,58.9626,74.59
2018-08-24,74.59,75.6,75.178,70.1734,59.0433,74.8
2018-08-27,74.8,74.7,75.248,70.3672,59.128,75.08
2018-08-28,75.08,74.75,75.202,70.5538,59.2138,76.34
2018-08-29,76.34,74.82,75.294,70.765,59.3057,76.86
2018-08-30,76.86,76.15,75.534,70.967,59.4044,76.76
2018-08-31,76.76,76.88,75.968,71.17,59.5022,77.06
2018-09-04,77.06,76.12,76.42,71.3742,59.5995,76.96
2018-09-05,76.96,77.06,76.796,71.5832,59.6879,76.45
2018-09-06,76.45,76.71,76.818,71.7988,59.7712,77.45
2018-09-07,77.45,76.39,76.936,72.0516,59.8649,77.78
2018-09-10,77.78,77.62,77.14,72.308,59.9586,78.39
2018-09-11,78.39,77.44,77.406,72.548,60.0549,77.06
2018-09-12,77.06,78.51,77.426,72.7452,60.1455,77.26
2018-09-13,77.26,77.43,77.588,72.9278,60.2386,78.16
2018-09-14,78.16,77.29,77.73,73.1204,60.336,76.16
2018-09-17,76.16,78.25,77.406,73.2502,60.4211,77.71
2018-09-18,77.71,76.79,77.27,73.429,60.505,77.5
2018-09-19,77.5,77.48,77.358,73.5932,60.5952,79.0
2018-09-20,79.0,77.77,77.706,73.7844,60.7008,77.76
2018-09-21,77.76,79.01,77.626,73.9292,60.8094,78.53
2018-09-24,78.53,77.49,78.1,74.0908,60.9183,79.87
2018-09-25,79.87,79.21,78.532,74.3084,61.0313,80.06
2018-09-26,80.06,80.23,79.044,74.5508,61.1353,78.25
2018-09-27,78.25,80.32,78.894,74.7552,61.2502,77.12
2018-09-28,77.12,78.2,78.766,74.8872,61.3628,81.16
2018-10-01,81.16,77.78,79.292,75.1052,61.49,81.26
2018-10-02,81.26,81.28,79.57,75.3394,61.6372,82.76
2018-10-03,82.76,81.81,80.11,75.6004,61.7883,79.53
2018-10-04,79.53,82.28,80.366,75.7722,61.9239,78.48
2018-10-05,78.48,80.19,80.638,75.9168,62.0534,77.07
2018-10-08,77.07,78.02,79.82,75.9986,62.1769,74.84
2018-10-09,74.84,76.9,78.536,76.1044,62.2873,71.56
2018-10-10,71.56,74.87,76.296,76.1276,62.3779,70.88
2018-10-11,70.88,71.14,74.566,76.1528,62.4644,72.77
2018-10-12,72.77,72.34,73.424,76.1744,62.5548,73.07
2018-10-15,73.07,72.74,72.624,76.2066,62.645,74.75
2018-10-16,74.75,73.92,72.606,76.2816,62.7512,74.6
2018-10-17,74.6,74.75,73.214,76.3144,62.8436,73.72
2018-10-18,73.72,74.27,73.782,76.3456,62.9291,71.8
2018-10-19,71.8,74.03,73.588,76.3404,63.0104,71.18
2018-10-22,71.18,71.61,73.21,76.2974,63.0913,69.59
2018-10-23,69.59,70.21,72.178,76.2132,63.1658,63.67
2018-10-24,63.67,69.66,69.992,75.994,63.207,65.35
2018-10-25,65.35,64.16,68.318,75.823,63.2669,55.3
2018-10-26,55.3,51.14,65.018,75.4448,63.2845,54.59
2018-10-29,54.59,57.02,61.7,75.0438,63.2956,54.44
2018-10-30,54.44,54.05,58.67,74.6436,63.3131,56.13
2018-10-31,56.13,55.14,57.162,74.26,63.3309,58.14
2018-11-01,58.14,56.36,55.72,73.9052,63.3544,56.45
2018-11-02,56.45,58.35,55.95,73.521,63.3692,57.32
2018-11-05,57.32,56.54,56.496,73.1756,63.3744,58.06
2018-11-06,58.06,57.04,57.22,72.8408,63.3809,60.95
2018-11-07,60.95,58.58,58.184,72.5582,63.4058,60.56
2018-11-08,60.56,60.8,58.668,72.2426,63.4307,58.06
2018-11-09,58.06,60.43,58.99,71.8666,63.4406,54.98
2018-11-12,54.98,57.99,58.522,71.431,63.4325,54.84
2018-11-13,54.84,55.42,57.878,70.9866,63.4306,53.08
2018-11-14,53.08,55.07,56.304,70.509,63.4345,54.39
2018-11-15,54.39,53.5,55.07,70.0678,63.4257,57.43
2018-11-16,57.43,54.63,54.944,69.6674,63.4334,57.06
2018-11-19,57.06,56.99,55.36,69.253,63.4523,56.19
2018-11-20,56.19,55.65,55.63,68.809,63.4621,57.24
2018-11-21,57.24,56.88,56.462,68.4126,63.4888,58.28
2018-11-23,58.28,56.88,57.24,68.033,63.5275,57.57
2018-11-26,57.57,59.24,57.268,67.6212,63.5646,58.54
2018-11-27,58.54,57.4,57.564,67.2688,63.5958,61.35
2018-11-28,61.35,58.79,58.596,66.9416,63.6418,62.88
2018-11-29,62.88,61.16,59.724,66.6492,63.6859,62.58
2018-11-30,62.58,62.64,60.584,66.3208,63.7245,63.95
2018-12-03,63.95,63.24,61.86,66.0446,63.7719,61.08
2018-12-04,61.08,63.75,62.368,65.6956,63.8065,62.04
2018-12-06,62.04,60.11,62.506,65.339,63.8462,59.99
2018-12-07,59.99,61.64,61.928,64.9376,63.8772,60.65
2018-12-10,60.65,59.74,61.542,64.5856,63.9037,60.94
2018-12-11,60.94,61.36,60.94,64.262,63.9288,61.95
2018-12-12,61.95,61.7,61.114,63.8778,63.9608,61.0
2018-12-13,61.0,61.86,60.906,63.4726,63.9958,60.48
2018-12-14,60.48,60.41,61.004,63.027,64.0369,58.63
2018-12-17,58.63,59.99,60.6,62.609,64.066,56.0
2018-12-18,56.0,59.18,59.612,62.1594,64.0725,55.06
2018-12-19,55.06,56.44,58.234,61.7192,64.0714,54.3
2018-12-20,54.3,55.09,56.894,61.3084,64.0616,52.41
2018-12-21,52.41,54.71,55.28,60.9254,64.0389,52.61
2018-12-24,52.61,52.0,54.076,60.56,64.0159,56.8
2018-12-26,56.8,52.57,54.236,60.2406,64.0065,56.55
2018-12-27,56.55,56.0,54.534,59.9102,63.9927,55.84
2018-12-28,55.84,56.85,54.842,59.532,63.9789,56.66
2018-12-31,56.66,56.47,55.692,59.1732,63.9738,57.49
2019-01-02,57.49,55.45,56.668,58.8486,63.9728,56.37
2019-01-03,56.37,57.73,56.582,58.54,63.976,59.54
2019-01-04,59.54,57.41,57.18,58.3072,63.9994,62.92
2019-01-07,62.92,60.04,58.596,58.1738,64.0434,67.23
2019-01-08,67.23,63.67,60.71,58.245,64.1135,69.38
2019-01-09,69.38,67.84,63.088,58.3256,64.2056,71.0
2019-01-10,71.0,69.14,66.014,58.6396,64.2928,71.41
2019-01-11,71.41,70.83,68.388,58.976,64.3938,70.34
2019-01-14,70.34,70.59,69.872,59.294,64.4871,72.01
2019-01-15,72.01,70.07,70.828,59.6116,64.5855,71.67
2019-01-16,71.67,72.56,71.286,59.8822,64.6891,71.22
2019-01-17,71.22,71.11,71.33,60.1776,64.7939,73.61
2019-01-18,73.61,72.37,71.77,60.5034,64.8966,70.75
2019-01-22,70.75,72.3,71.852,60.7572,64.991,70.53
2019-01-23,70.53,69.81,71.556,60.9488,65.0933,71.04
2019-01-24,71.04,70.64,71.43,61.1584,65.1975,72.74
2019-01-25,72.74,71.69,71.734,61.452,65.3027,72.25
2019-01-28,72.25,72.0,71.462,61.7974,65.4057,73.2
2019-01-29,73.2,71.26,71.952,62.1646,65.5136,75.13
2019-01-30,75.13,73.23,72.872,62.6056,65.638,76.43
2019-01-31,76.43,75.01,73.95,63.0464,65.7686,77.03
2019-02-01,77.03,75.92,74.808,63.4384,65.8951,76.45
2019-02-04,76.45,75.88,75.648,63.8262,66.0234,75.68
2019-02-05,75.68,76.86,76.144,64.216,66.154,75.68
2019-02-06,75.68,75.04,76.254,64.5848,66.284,73.75
2019-02-07,73.75,75.01,75.718,64.8942,66.4037,65.02
2019-02-08,65.02,67.43,73.316,65.0432,66.4849,66.53
2019-02-11,66.53,65.29,71.332,65.203,66.577,66.46
2019-02-12,66.46,66.93,69.488,65.3052,66.6649,68.31
2019-02-13,68.31,66.67,68.014,65.4138,66.7486,68.57
2019-02-14,68.57,68.38,66.978,65.5336,66.8355,71.48
2019-02-15,71.48,69.25,68.27,65.6842,66.9303,70.15
2019-02-19,70.15,71.15,68.994,65.8656,67.0089,69.76
2019-02-20,69.76,70.2,69.654,66.02,67.0878,69.16
2019-02-21,69.16,69.66,69.824,66.2034,67.17,71.23
2019-02-22,71.23,69.25,70.356,66.415,67.2559,72.7
2019-02-25,72.7,71.9,70.6,66.6502,67.349,71.43
2019-02-26,71.43,72.34,70.856,66.8398,67.4286,73.57
2019-02-27,73.57,71.0,71.618,67.0912,67.5185,74.28
2019-02-28,74.28,73.39,72.642,67.3672,67.6053,74.68
2019-03-01,74.68,74.75,73.332,67.6882,67.6908,71.99
2019-03-04,71.99,74.26,73.19,68.008,67.7642,71.87
2019-03-05,71.87,72.0,73.278,68.3442,67.8311,69.39
2019-03-06,69.39,71.59,72.442,68.646,67.8914,68.89
2019-03-07,68.89,69.35,71.364,68.9756,67.952,69.22
2019-03-08,69.22,68.68,70.272,69.3078,68.0211,70.96
2019-03-11,70.96,69.46,70.066,69.591,68.0998,70.89
2019-03-12,70.89,71.46,69.87,69.8778,68.1771,73.05
2019-03-13,73.05,71.01,70.602,70.222,68.2655,73.6
2019-03-14,73.6,73.06,71.544,70.5608,68.3545,74.62
2019-03-15,74.62,73.99,72.624,70.9034,68.4499,73.45
2019-03-18,73.45,74.73,73.122,71.245,68.5333,72.86
2019-03-19,72.86,73.63,73.516,71.5114,68.5951,72.77
2019-03-20,72.77,72.78,73.46,71.7084,68.6509,75.31
2019-03-21,75.31,72.26,73.802,71.87,68.7199,73.99
2019-03-22,73.99,74.01,73.676,71.9622,68.7746,73.87
2019-03-25,73.87,73.67,73.76,72.0196,68.8171,75.29
2019-03-26,75.29,74.44,74.246,72.0972,68.8656,75.18
2019-03-27,75.18,75.74,74.728,72.194,68.9165,71.82
2019-03-28,71.82,75.87,74.03,72.1902,68.9419,73.24
2019-03-29,73.24,72.5,73.88,72.2216,68.962,73.61
2019-04-01,73.61,73.7,73.828,72.2694,68.9898,74.56
2019-04-02,74.56,73.39,73.682,72.2884,69.0352,73.72
2019-04-03,73.72,74.82,73.39,72.3478,69.0782,73.79
2019-04-04,73.79,73.68,73.784,72.413,69.1184,79.37
2019-04-05,79.37,74.88,75.01,72.5796,69.1864,80.1
2019-04-08,80.1,78.75,76.308,72.7268,69.2531,79.4
2019-04-09,79.4,79.86,77.276,72.8698,69.317,80.91
2019-04-10,80.91,79.7,78.714,73.024,69.3873,78.31
2019-04-11,78.31,80.75,79.618,73.0876,69.4463,78.05
2019-04-12,78.05,78.89,79.354,73.12,69.5082,77.64
2019-04-15,77.64,78.33,78.862,73.1322,69.5724,76.7
2019-04-16,76.7,77.81,78.322,73.1372,69.6311,70.8
2019-04-17,70.8,77.01,76.3,73.0396,69.6531,69.18
2019-04-18,69.18,70.95,74.474,72.9096,69.663,68.76
2019-04-22,68.76,68.69,72.616,72.8098,69.6662,70.72
2019-04-23,70.72,68.86,71.232,72.9238,69.6771,69.3
2019-04-24,69.3,70.98,69.752,72.9792,69.6753,71.09
2019-04-25,71.09,70.1,69.81,73.0718,69.6869,68.6
2019-04-26,68.6,69.0,69.694,73.0776,69.6834,68.55
2019-04-29,68.55,68.44,69.652,73.0772,69.679,67.78
2019-04-30,67.78,68.6,69.064,73.0032,69.6653,67.0
2019-05-01,67.0,67.82,68.604,72.9402,69.648,66.92
2019-05-02,66.92,66.77,67.77,72.8834,69.6377,67.25
2019-05-03,67.25,67.33,67.5,72.8452,69.6342,68.44
2019-05-06,68.44,66.11,67.478,72.7894,69.6363,67.58
2019-05-07,67.58,67.7,67.438,72.687,69.6216,68.16
2019-05-08,68.16,67.29,67.67,72.6216,69.6111,67.86
2019-05-09,67.86,67.64,67.858,72.5074,69.6026,67.64
2019-05-10,67.64,67.38,67.936,72.3746,69.5923,63.9
2019-05-13,63.9,66.08,67.028,72.159,69.5571,63.96
2019-05-14,63.96,64.16,66.304,71.9984,69.5206,63.99
2019-05-15,63.99,63.54,65.47,71.8408,69.4757,66.02
2019-05-16,66.02,64.5,65.102,71.7734,69.458,66.42
2019-05-17,66.42,65.22,64.858,71.724,69.4381,64.38
2019-05-20,64.38,65.81,64.954,71.6272,69.4119,67.12
2019-05-21,67.12,64.76,65.586,71.5504,69.3891,68.58
2019-05-22,68.58,66.9,66.504,71.5042,69.3747,68.03
2019-05-23,68.03,67.98,66.906,71.4038,69.3598,69.14
2019-05-24,69.14,68.41,67.45,71.3146,69.3407,68.39
2019-05-28,68.39,69.38,68.252,71.19,69.3219,67.31
2019-05-29,67.31,68.23,68.29,71.0672,69.2981,67.62
2019-05-30,67.62,67.5,68.098,70.9624,69.2696,65.07
2019-05-31,65.07,66.6,67.506,70.8084,69.2259,67.86
2019-06-03,67.86,65.55,67.25,70.6594,69.1921,69.4
2019-06-04,69.4,68.77,67.452,70.5676,69.1696,69.85
2019-06-05,69.85,69.28,67.96,70.4872,69.1478,69.02
2019-06-06,69.02,69.91,68.24,70.3618,69.1197,70.55
2019-06-07,70.55,69.39,69.336,70.2692,69.1002,67.97
2019-06-10,67.97,70.88,69.358,70.1922,69.0635,66.54
2019-06-11,66.54,68.69,68.786,70.0582,69.0168,66.6
2019-06-12,66.6,66.4,68.136,69.918,68.9715,68.96
2019-06-13,68.96,67.15,68.124,69.806,68.9433,68.5
2019-06-14,68.5,68.96,67.714,69.7016,68.9118,71.61
2019-06-17,71.61,68.6,68.442,69.658,68.8945,73.14
2019-06-18,73.14,72.44,69.762,69.5334,68.8785,72.38
2019-06-19,72.38,73.31,70.918,69.379,68.8561,72.33
2019-06-20,72.33,73.44,71.592,69.2376,68.8339,71.74
2019-06-21,71.74,72.43,72.24,69.0542,68.8073,70.64
2019-06-24,70.64,72.2,72.046,68.9008,68.7757,69.03
2019-06-25,69.03,71.12,71.224,68.7204,68.7386,67.61
2019-06-26,67.61,68.93,70.27,68.5198,68.6894,67.3
2019-06-27,67.3,67.73,69.264,68.3318,68.637,69.21
2019-06-28,69.21,67.3,68.758,68.3,68.5911,68.35
2019-07-01,68.35,70.42,68.3,68.2834,68.5476,68.8
2019-07-02,68.8,68.35,68.254,68.2842,68.5053,70.43
2019-07-03,70.43,68.89,68.818,68.2784,68.4666,69.05
2019-07-05,69.05,70.35,69.168,68.2734,68.4311,67.1
2019-07-08,67.1,68.66,68.746,68.1936,68.378,69.89
2019-07-09,69.89,67.11,69.054,68.2194,68.34,66.25
2019-07-10,66.25,70.12,68.544,68.1734,68.2762,65.19
2019-07-11,65.19,66.58,67.496,68.1216,68.2134,63.78
2019-07-12,63.78,65.13,66.442,68.0572,68.1396,63.99
2019-07-15,63.99,63.8,65.82,67.9986,68.0602,63.18
2019-07-16,63.18,64.34,64.478,67.9172,67.9758,75.17
2019-07-17,75.17,69.89,66.262,68.0518,67.9604,76.64
2019-07-18,76.64,74.56,68.552,68.233,67.958,75.07
2019-07-19,75.07,76.13,70.81,68.3712,67.9276,76.07
2019-07-22,76.07,75.07,73.226,68.5354,67.9016,75.95
2019-07-23,75.95,76.45,75.78,68.7016,67.8676,73.57
2019-07-24,73.57,69.23,75.46,68.895,67.8378,73.36
2019-07-25,73.36,73.91,74.804,69.083,67.8122,74.46
2019-07-26,74.46,73.93,74.682,69.2924,67.7991,75.95
2019-07-29,75.95,74.8,74.658,69.491,67.8047,75.52
2019-07-30,75.52,75.07,74.572,69.673,67.8245,75.71
2019-07-31,75.71,75.64,75.0,69.8996,67.8486,75.36
2019-08-01,75.36,76.11,75.4,70.0644,67.8616,75.13
2019-08-02,75.13,74.87,75.534,70.1954,67.8719,72.96
2019-08-05,72.96,73.92,74.936,70.294,67.8629,75.14
2019-08-06,75.14,74.03,74.86,70.414,67.8656,74.8
2019-08-07,74.8,74.58,74.678,70.5422,67.871,77.07
2019-08-08,77.07,75.37,75.02,70.7374,67.8974,76.88
2019-08-09,76.88,76.79,75.37,70.9226,67.9259,76.11
2019-08-12,76.11,76.74,76.0,71.1434,67.9585,78.76
2019-08-13,78.76,76.45,76.724,71.3614,68.0339,76.98
2019-08-14,76.98,77.52,77.16,71.513,68.0921,76.71
2019-08-15,76.71,77.11,77.088,71.6502,68.1991,79.2
2019-08-16,79.2,77.67,77.552,71.8538,68.3222,79.39
2019-08-19,79.39,80.0,78.208,72.0306,68.4469,78.63
2019-08-20,78.63,79.37,78.182,72.2438,68.5594,79.97
2019-08-21,79.97,79.53,78.78,72.5124,68.6686,78.36
2019-08-22,78.36,79.97,79.11,72.7476,68.7781,76.29
2019-08-23,76.29,78.33,78.528,72.8942,68.873,76.08
2019-08-26,76.08,76.9,77.866,73.0458,68.9631,74.78
2019-08-27,74.78,76.95,77.096,73.1092,69.0322,73.23
2019-08-28,73.23,74.23,75.748,73.111,69.0956,73.08
2019-08-29,73.08,73.54,74.692,73.125,69.1707,72.64
2019-08-30,72.64,73.3,73.962,73.1312,69.259,70.18
2019-09-03,70.18,72.07,72.782,73.1,69.3357,71.4
2019-09-04,71.4,70.43,72.106,73.1152,69.4273,71.35
2019-09-05,71.35,72.11,71.73,73.1616,69.5121,70.46
2019-09-06,70.46,71.55,71.206,73.2186,69.5772,67.79
2019-09-09,67.79,70.44,70.236,73.2284,69.6309,68.65
2019-09-10,68.65,67.25,69.93,73.2172,69.6932,70.85
2019-09-11,70.85,68.97,69.82,73.2672,69.7612,70.88
2019-09-12,70.88,72.4,69.726,73.3088,69.8242,70.63
2019-09-13,70.63,70.68,69.76,73.3128,69.8895,71.11
2019-09-16,71.11,69.37,70.424,73.354,69.9524,71.95
2019-09-17,71.95,70.8,71.084,73.451,70.0054,72.83
2019-09-18,72.83,72.23,71.48,73.5098,70.0551,72.78
2019-09-19,72.78,73.02,71.86,73.6404,70.1061,74.01
2019-09-20,74.01,73.15,72.536,73.8168,70.1564,74.71
2019-09-23,74.71,73.81,73.256,74.0354,70.2246,73.71
2019-09-24,73.71,75.07,73.608,74.2298,70.2829,73.62
2019-09-25,73.62,73.08,73.766,74.4386,70.3511,72.63
2019-09-26,72.63,73.82,73.736,74.3878,70.411,76.0
2019-09-27,76.0,76.7,74.134,74.375,70.4863,85.4
2019-09-30,85.4,79.17,76.272,74.5816,70.6035,86.0
2019-10-01,86.0,85.6,78.73,74.7802,70.7285,84.54
2019-10-02,84.54,85.26,80.914,74.952,70.8488,85.0
2019-10-03,85.0,83.85,83.388,75.1806,70.9807,84.32
2019-10-04,84.32,84.53,85.052,75.3998,71.1223,84.43
2019-10-07,84.43,83.9,84.858,75.5992,71.2691,80.89
2019-10-08,80.89,84.02,83.836,75.698,71.4021,79.97
2019-10-09,79.97,81.35,82.922,75.787,71.5399,81.55
2019-10-10,81.55,80.42,82.232,75.9038,71.6846,82.6
2019-10-11,82.6,81.78,81.888,76.0486,71.8136,82.42
2019-10-14,82.42,82.43,81.486,76.1944,71.9429,83.38
2019-10-15,83.38,82.7,81.984,76.4028,72.0806,83.86
2019-10-16,83.86,83.26,82.762,76.5772,72.2166,85.94
2019-10-17,85.94,84.89,83.64,76.8,72.3589,87.4
2019-10-18,87.4,86.05,84.6,77.0066,72.514,100.89
2019-10-21,100.89,96.51,88.294,77.4868,72.7208,98.64
2019-10-22,98.64,100.96,91.346,77.9374,72.8994,99.96
2019-10-23,99.96,97.46,94.566,78.3614,73.063,100.27
2019-10-24,100.27,100.69,97.432,78.8272,73.2175,102.62
2019-10-25,102.62,99.32,100.476,79.3454,73.3756,105.77
2019-10-28,105.77,102.54,101.452,79.8768,73.5474,105.23
2019-10-29,105.23,105.75,102.77,80.3936,73.7218,104.6
2019-10-30,104.6,104.1,103.698,80.913,73.8848,107.4
2019-10-31,107.4,104.13,105.124,81.4616,74.0634,106.45
2019-11-01,106.45,107.48,105.89,82.0234,74.2396,106.49
2019-11-04,106.49,106.9,106.034,82.6274,74.404,106.32
2019-11-05,106.32,107.07,106.252,83.2322,74.5818,108.06
2019-11-06,108.06,106.32,106.944,83.8978,74.7695,104.06
2019-11-07,104.06,108.25,106.276,84.5144,74.9346,108.34
2019-11-08,108.34,104.13,106.654,85.2196,75.1126,108.3
2019-11-11,108.3,107.8,107.016,85.9328,75.2928,110.64
2019-11-12,110.64,108.67,107.88,86.742,75.48,112.21
2019-11-13,112.21,110.5,108.71,87.5582,75.6654,113.29
2019-11-14,113.29,112.2,110.556,88.397,75.8497,114.75
2019-11-15,114.75,113.96,111.838,89.2828,76.0383,115.73
2019-11-18,115.73,115.1,113.324,90.2416,76.2347,117.88
2019-11-19,117.88,116.03,114.772,91.2262,76.4457,120.84
2019-11-20,120.84,117.47,116.498,92.226,76.6715,119.9
2019-11-21,119.9,120.37,117.82,93.2064,76.9023,118.82
2019-11-22,118.82,120.44,118.634,94.1702,77.1713,121.62
2019-11-25,121.62,120.48,119.812,95.1804,77.4467,120.56
2019-11-26,120.56,122.07,120.348,96.1526,77.7172,121.02
2019-11-27,121.02,120.62,120.384,97.1164,77.9808,120.35
2019-11-29,120.35,120.99,120.474,98.0678,78.2397,117.08
2019-12-02,117.08,120.74,120.126,98.9292,78.4677,118.93
2019-12-03,118.93,116.0,119.588,99.8136,78.7116,118.35
2019-12-04,118.35,119.02,119.146,100.7064,78.9545,117.16
2019-12-05,117.16,118.64,118.374,101.5772,79.1945,117.5
2019-12-06,117.5,117.89,117.804,102.4746,79.4259,114.13
2019-12-09,114.13,117.75,117.214,103.2372,79.633,113.98
2019-12-10,113.98,114.0,116.224,103.8088,79.8458,111.34
2019-12-11,111.34,113.66,114.822,104.3156,80.0346,112.26
2019-12-12,112.26,111.59,113.842,104.87,80.2245,113.87
2019-12-13,113.87,112.47,113.116,105.4474,80.4205,114.73
2019-12-16,114.73,114.07,113.236,106.0556,80.6342,113.21
2019-12-17,113.21,115.2,113.082,106.6312,80.8409,112.74
2019-12-18,112.74,113.96,113.362,107.2682,81.0576,114.84
2019-12-19,114.84,118.5,113.878,107.9656,81.2874,117.29
2019-12-20,117.29,115.0,114.562,108.6804,81.5277,115.16
2019-12-23,115.16,118.32,114.648,109.3316,81.7487,115.45
2019-12-24,115.45,115.21,115.096,109.9922,81.9715,113.58
2019-12-26,113.58,115.17,115.264,110.5962,82.1742,113.42
2019-12-27,113.42,113.73,114.98,111.1874,82.3733,114.22
2019-12-30,114.22,113.69,114.366,111.753,82.5713,114.26
2019-12-31,114.26,113.9,114.186,112.2902,82.7753,112.41
2020-01-02,112.41,113.69,113.578,112.5206,82.9731,112.65
2020-01-03,112.65,110.74,113.392,112.8008,83.1725,111.0
2020-01-06,111.0,111.83,112.908,113.0216,83.3509,111.32
2020-01-07,111.32,111.22,112.328,113.2426,83.5376,111.2
2020-01-08,111.2,111.7,111.716,113.4142,83.7242,111.83
2020-01-09,111.83,112.2,111.6,113.5354,83.9069,112.44
2020-01-10,112.44,111.98,111.558,113.6796,84.0932,105.47
2020-01-13,105.47,112.23,110.452,113.697,84.2615,107.75
2020-01-14,107.75,104.85,109.738,113.704,84.434,106.65
2020-01-15,106.65,108.55,108.828,113.708,84.5992,107.66
2020-01-16,107.66,107.33,107.994,113.7314,84.7647,109.0
2020-01-17,109.0,108.41,107.306,113.785,84.9411,108.67
2020-01-21,108.67,108.38,107.946,113.7972,85.1155,111.7
2020-01-22,111.7,108.86,108.736,113.95,85.2772,115.35
2020-01-23,115.35,111.9,110.476,114.0902,85.4534,113.57
2020-01-24,113.57,115.18,111.658,114.1956,85.6243,110.43
2020-01-27,110.43,112.2,111.944,114.1914,85.7719,112.93
2020-01-28,112.93,111.71,112.796,114.2058,85.945,111.81
2020-01-29,111.81,112.61,112.818,114.1762,86.1138,109.87
2020-01-30,109.87,111.1,111.722,114.0786,86.2749,108.39
2020-01-31,108.39,109.23,110.686,113.9318,86.4334,108.68
2020-02-03,108.68,108.51,110.336,113.7478,86.6228,111.51
2020-02-04,111.51,110.45,110.052,113.5612,86.8344,118.3
2020-02-05,118.3,113.45,111.35,113.5292,87.0821,118.64
2020-02-06,118.64,118.73,113.104,113.5256,87.3217,117.41
2020-02-07,117.41,111.23,114.908,113.4414,87.5623,116.51
2020-02-10,116.51,116.7,116.474,113.3604,87.7894,117.95
2020-02-11,117.95,117.86,117.762,113.299,88.0361,118.07
2020-02-12,118.07,118.23,117.716,113.2534,88.2837,118.22
2020-02-13,118.22,117.77,117.632,113.2762,88.5359,118.07
2020-02-14,118.07,118.4,117.764,113.259,88.7913,119.97
2020-02-18,119.97,116.33,118.456,113.2914,89.0565,119.89
2020-02-19,119.89,121.0,118.844,113.346,89.3197,118.33
2020-02-20,118.33,119.49,118.896,113.3626,89.5692,117.0
2020-02-21,117.0,118.34,118.652,113.42,89.8163,116.0
2020-02-24,116.0,115.25,118.238,113.4604,90.0555,112.38
2020-02-25,112.38,116.05,116.72,113.4812,90.2781,112.11
2020-02-26,112.11,113.69,115.164,113.4782,90.5004,108.31
