ticker,ALB US Equity,ALB US Equity,ALB US Equity,ALB US Equity,ALB US Equity,Close Tomorrow
2017-05-04,108.71,111.99,90.3823,108.608,104.5108,110.01
2017-05-05,110.01,109.36,90.4992,108.828,104.8628,109.56
2017-05-08,109.56,110.02,90.6257,108.862,105.1954,109.33
2017-05-09,109.33,109.5,90.7473,109.052,105.5328,110.57
2017-05-10,110.57,109.5,90.8692,109.636,105.714,110.74
2017-05-11,110.74,110.57,90.9953,110.042,105.8756,110.38
2017-05-12,110.38,110.44,91.1231,110.116,106.022,112.05
2017-05-15,112.05,111.09,91.2578,110.614,106.1676,112.37
2017-05-16,112.37,112.45,91.3988,111.222,106.3728,110.54
2017-05-17,110.54,111.5,91.5319,111.216,106.5078,110.0
2017-05-18,110.0,109.98,91.6601,111.068,106.653,110.32
2017-05-19,110.32,110.45,91.7917,111.056,106.8094,110.58
2017-05-22,110.58,110.91,91.934,110.762,106.96,111.71
2017-05-23,111.71,110.91,92.0809,110.63,107.1042,112.05
2017-05-24,112.05,111.71,92.2303,110.932,107.2662,112.59
2017-05-25,112.59,112.53,92.3832,111.45,107.4136,112.86
2017-05-26,112.86,112.5,92.5371,111.958,107.5906,112.46
2017-05-30,112.46,112.79,92.6865,112.334,107.7156,113.6
2017-05-31,113.6,112.28,92.8394,112.712,107.8662,113.36
2017-06-01,113.36,113.68,92.9858,112.974,108.0484,114.09
2017-06-02,114.09,113.4,93.1476,113.274,108.2258,113.61
2017-06-05,113.61,113.8,93.3129,113.424,108.395,112.68
2017-06-06,112.68,113.5,93.4699,113.468,108.5596,112.8
2017-06-07,112.8,112.68,93.6202,113.308,108.7236,114.27
2017-06-08,114.27,113.0,93.7723,113.49,108.9114,115.4
2017-06-09,115.4,114.75,93.9285,113.752,109.1186,111.19
2017-06-12,111.19,115.22,94.0735,113.268,109.2396,112.66
2017-06-13,112.66,112.33,94.2239,113.264,109.38,109.27
2017-06-14,109.27,112.61,94.3613,112.558,109.4648,106.05
2017-06-15,106.05,107.96,94.4778,110.914,109.4758,108.09
2017-06-16,108.09,106.2,94.6096,109.452,109.5334,108.33
2017-06-19,108.33,108.5,94.7514,108.88,109.5794,107.74
2017-06-20,107.74,107.85,94.8836,107.896,109.6154,106.19
2017-06-21,106.19,107.57,95.0048,107.28,109.642,105.2
2017-06-22,105.2,106.47,95.1156,107.11,109.6338,104.85
2017-06-23,104.85,105.31,95.2251,106.462,109.6484,105.02
2017-06-26,105.02,105.11,95.3456,105.8,109.6764,104.47
2017-06-27,104.47,105.39,95.4838,105.146,109.6732,106.92
2017-06-28,106.92,105.13,95.6312,105.292,109.6962,104.67
2017-06-29,104.67,107.18,95.7741,105.186,109.6728,105.54
2017-06-30,105.54,105.22,95.9232,105.324,109.6732,106.03
2017-07-03,106.03,106.34,96.0671,105.526,109.6918,108.02
2017-07-05,108.02,106.0,96.2236,106.236,109.7156,108.05
2017-07-06,108.05,107.86,96.3756,106.462,109.7148,109.99
2017-07-07,109.99,108.32,96.5416,107.526,109.7486,111.34
2017-07-10,111.34,110.21,96.6974,108.686,109.8118,112.95
2017-07-11,112.95,111.68,96.8561,110.07,109.8926,116.54
2017-07-12,116.54,113.5,97.0351,111.774,110.0356,117.68
2017-07-13,117.68,116.6,97.215,113.7,110.2216,117.57
2017-07-14,117.57,118.37,97.3891,115.216,110.42,116.86
2017-07-17,116.86,117.66,97.549,116.32,110.583,117.73
2017-07-18,117.73,116.82,97.7219,117.276,110.7374,119.16
2017-07-19,119.16,117.97,97.8903,117.8,110.9294,117.91
2017-07-20,117.91,119.0,98.0557,117.846,111.101,118.34
2017-07-21,118.34,117.99,98.2343,118.0,111.2564,118.6
2017-07-24,118.6,118.53,98.4101,118.348,111.4136,118.8
2017-07-25,118.8,119.5,98.5859,118.562,111.582,117.2
2017-07-26,117.2,119.16,98.76,118.17,111.685,116.37
2017-07-27,116.37,117.81,98.9245,117.862,111.765,116.5
2017-07-28,116.5,116.36,99.0984,117.494,111.8842,115.8
2017-07-31,115.8,116.8,99.2716,116.934,112.0002,117.43
2017-08-01,117.43,116.06,99.4566,116.66,112.1424,119.45
2017-08-02,119.45,117.5,99.6495,117.11,112.3198,118.8
2017-08-03,118.8,119.79,99.8372,117.596,112.4616,119.6
2017-08-04,119.6,118.97,100.0269,118.216,112.6126,123.08
2017-08-07,123.08,120.62,100.2294,119.672,112.8224,115.41
2017-08-08,115.41,119.13,100.3913,119.268,112.8734,113.16
2017-08-09,113.16,114.66,100.5461,118.01,112.8874,110.95
2017-08-10,110.95,112.5,100.6841,116.44,112.8344,109.36
2017-08-11,109.36,110.0,100.8204,114.392,112.7544,110.83
2017-08-14,110.83,110.14,100.9691,111.942,112.6892,111.88
2017-08-15,111.88,111.0,101.1182,111.236,112.6546,113.42
2017-08-16,113.42,112.0,101.2708,111.288,112.6694,112.11
2017-08-17,112.11,113.94,101.4136,111.52,112.6556,112.59
2017-08-18,112.59,112.04,101.562,112.166,112.622,113.48
2017-08-21,113.48,112.65,101.7182,112.696,112.5836,115.82
2017-08-22,115.82,113.89,101.8783,113.484,112.6762,115.39
2017-08-23,115.39,115.57,102.0378,113.878,112.7308,114.86
2017-08-24,114.86,115.63,102.1807,114.428,112.8426,114.95
2017-08-25,114.95,115.13,102.3417,114.9,113.0206,115.43
2017-08-28,115.43,115.93,102.5168,115.29,113.1674,114.46
2017-08-29,114.46,114.8,102.6815,115.018,113.29,115.17
2017-08-30,115.17,114.55,102.8552,114.974,113.4386,116.26
2017-08-31,116.26,116.22,103.0511,115.254,113.64,118.63
2017-09-01,118.63,117.06,103.2436,115.99,113.9086,116.67
2017-09-05,116.67,119.0,103.4192,116.238,114.145,118.66
2017-09-06,118.66,116.95,103.5977,117.078,114.4178,118.09
2017-09-07,118.09,118.75,103.7758,117.662,114.6902,118.28
2017-09-08,118.28,118.08,103.948,118.066,114.9174,123.85
2017-09-11,123.85,120.12,104.1457,119.11,115.301,124.64
2017-09-12,124.64,124.5,104.3495,120.704,115.683,125.6
2017-09-13,125.6,124.66,104.5575,122.092,116.0744,126.0
2017-09-14,126.0,125.28,104.7677,123.674,116.434,127.29
2017-09-15,127.29,126.3,104.9744,125.476,116.8188,131.02
2017-09-18,131.02,128.5,105.1906,126.91,117.2394,134.65
2017-09-19,134.65,131.5,105.4356,128.912,117.7056,136.08
2017-09-20,136.08,135.29,105.6917,131.008,118.1682,134.89
2017-09-21,134.89,136.5,105.9348,132.786,118.5352,134.29
2017-09-22,134.29,134.4,106.1746,134.186,118.8674,128.89
2017-09-25,128.89,132.28,106.3751,133.76,119.0938,128.42
2017-09-26,128.42,129.0,106.5582,132.514,119.325,130.02
2017-09-27,130.02,129.16,106.7548,131.302,119.5708,132.32
2017-09-28,132.32,130.57,106.9598,130.788,119.834,136.31
2017-09-29,136.31,132.8,107.1858,131.192,120.202,136.62
2017-10-02,136.62,136.25,107.4192,132.738,120.5676,137.42
2017-10-03,137.42,137.22,107.6572,134.538,120.944,138.22
2017-10-04,138.22,137.9,107.9021,136.178,121.3324,139.66
2017-10-05,139.66,138.68,108.1554,137.646,121.7816,137.19
2017-10-06,137.19,135.69,108.3947,137.822,122.198,136.55
2017-10-09,136.55,137.55,108.631,137.808,122.599,137.77
2017-10-10,137.77,137.24,108.8778,137.878,123.0384,137.42
2017-10-11,137.42,138.0,109.1208,137.718,123.4382,137.3
2017-10-12,137.3,137.0,109.3622,137.246,123.7952,138.94
2017-10-13,138.94,138.75,109.624,137.596,124.198,140.16
2017-10-16,140.16,139.84,109.8895,138.318,124.6092,139.41
2017-10-17,139.41,140.67,110.1561,138.646,124.9358,139.66
2017-10-18,139.66,140.06,110.4142,139.094,125.4208,139.49
2017-10-19,139.49,138.22,110.6581,139.532,125.9474,140.78
2017-10-20,140.78,140.7,110.9101,139.9,126.544,138.53
2017-10-23,138.53,141.0,111.1487,139.574,127.1274,138.72
2017-10-24,138.72,138.9,111.3899,139.436,127.6852,138.53
2017-10-25,138.53,139.5,111.6331,139.21,128.2182,139.04
2017-10-26,139.04,139.4,111.8618,139.12,128.7306,139.08
2017-10-27,139.08,139.64,112.0885,138.78,129.27,139.51
2017-10-30,139.51,139.08,112.316,138.976,129.8084,140.89
2017-10-31,140.89,139.02,112.5487,139.41,130.3566,142.33
2017-11-01,142.33,142.0,112.7974,140.17,130.8868,136.91
2017-11-02,136.91,142.5,113.0167,139.744,131.3172,140.04
2017-11-03,140.04,136.55,113.2501,139.936,131.8208,141.97
2017-11-06,141.97,140.24,113.4914,140.428,132.3612,143.13
2017-11-07,143.13,142.0,113.7293,140.876,132.9152,144.58
2017-11-08,144.58,143.53,113.9822,141.326,133.5176,140.84
2017-11-09,140.84,142.11,114.209,142.112,134.031,140.62
2017-11-10,140.62,141.02,114.435,142.228,134.5182,143.37
2017-11-13,143.37,139.54,114.679,142.508,135.013,137.65
2017-11-14,137.65,139.52,114.9041,141.412,135.4326,134.54
2017-11-15,134.54,136.0,115.1097,139.404,135.7502,135.33
2017-11-16,135.33,135.5,115.3218,138.302,136.095,136.21
2017-11-17,136.21,135.92,115.5315,137.42,136.4536,135.4
2017-11-20,135.4,136.0,115.7371,135.826,136.6846,136.7
2017-11-21,136.7,136.29,115.9566,135.636,136.9258,135.25
2017-11-22,135.25,137.75,116.1611,135.778,137.1188,137.06
2017-11-24,137.06,135.61,116.3768,136.124,137.34,136.23
2017-11-27,136.23,137.06,116.5895,136.128,137.5188,136.89
2017-11-28,136.89,136.76,116.8002,136.426,137.6362,131.95
2017-11-29,131.95,137.15,117.004,135.476,137.5822,134.32
2017-11-30,134.32,132.03,117.2118,135.29,137.547,132.15
2017-12-01,132.15,134.86,117.4105,134.308,137.4922,129.35
2017-12-04,129.35,133.43,117.5976,132.932,137.3934,127.99
2017-12-05,127.99,128.5,117.7687,131.152,137.3754,127.48
2017-12-06,127.48,127.53,117.9439,130.258,137.3566,129.08
2017-12-07,129.08,127.06,118.1272,129.21,137.3378,130.6
2017-12-08,130.6,129.93,118.3156,128.9,137.3034,131.14
2017-12-11,131.14,130.96,118.509,129.258,137.2,130.36
2017-12-12,130.36,131.0,118.6532,129.732,137.0748,130.1
2017-12-13,130.1,130.37,118.7904,130.256,136.9284,127.58
2017-12-14,127.58,130.0,118.913,129.956,136.7156,129.57
2017-12-15,129.57,129.19,119.037,129.75,136.5138,132.08
2017-12-18,132.08,131.63,119.1869,129.938,136.4116,132.02
2017-12-19,132.02,132.12,119.328,130.27,136.321,131.33
2017-12-20,131.33,132.5,119.471,130.516,136.1922,128.65
2017-12-21,128.65,131.69,119.6017,130.73,136.0168,129.29
2017-12-22,129.29,128.37,119.7329,130.674,135.8566,129.04
2017-12-26,129.04,129.24,119.8556,130.066,135.6586,128.43
2017-12-27,128.43,129.0,119.978,129.348,135.424,128.45
2017-12-28,128.45,128.55,120.0942,128.772,135.2048,127.89
2017-12-29,127.89,128.77,120.2136,128.62,134.9694,131.53
2018-01-02,131.53,128.93,120.3402,129.068,134.8102,131.79
2018-01-03,131.79,132.04,120.4688,129.618,134.6304,130.22
2018-01-04,130.22,132.25,120.5986,129.976,134.4642,131.72
2018-01-05,131.72,131.04,120.7311,130.63,134.3242,137.45
2018-01-08,137.45,134.3,120.8926,132.542,134.3026,135.44
2018-01-09,135.44,137.52,121.0476,133.324,134.2306,132.96
2018-01-10,132.96,135.11,121.1894,133.558,134.1082,134.69
2018-01-11,134.69,133.3,121.3384,134.452,134.0118,133.52
2018-01-12,133.52,135.33,121.4808,134.812,133.8644,128.0
2018-01-16,128.0,134.11,121.5951,132.922,133.5778,126.95
2018-01-17,126.95,129.2,121.7017,131.224,133.3786,117.91
2018-01-18,117.91,115.2,121.7661,128.214,132.936,116.01
2018-01-19,116.01,118.9,121.8186,124.478,132.4168,113.53
2018-01-22,113.53,115.78,121.8602,120.48,131.8248,113.0
2018-01-23,113.0,114.31,121.8951,117.48,131.1932,112.4
2018-01-24,112.4,114.0,121.9274,114.57,130.6244,116.9
2018-01-25,116.9,112.66,121.9876,114.368,130.15,114.41
2018-01-26,114.41,117.0,122.0316,114.048,129.5708,111.68
2018-01-29,111.68,114.23,122.0694,113.678,129.0514,111.37
2018-01-30,111.37,112.38,122.1081,113.352,128.588,111.59
2018-01-31,111.59,111.85,122.1429,113.19,128.1132,109.2
2018-02-01,109.2,110.92,122.1601,111.65,127.573,105.51
2018-02-02,105.51,108.52,122.1584,109.87,126.9752,105.15
2018-02-05,105.15,104.28,122.1566,108.564,126.3442,107.54
2018-02-06,107.54,103.51,122.1688,107.798,125.79,106.63
2018-02-07,106.63,107.46,122.1678,106.806,125.1814,105.18
2018-02-08,105.18,106.94,122.1532,106.002,124.5604,107.72
2018-02-09,107.72,106.0,122.1503,106.444,123.977,111.59
2018-02-12,111.59,109.28,122.1674,107.732,123.5698,108.45
2018-02-13,108.45,111.6,122.1651,107.914,123.0524,111.72
2018-02-14,111.72,107.18,122.1767,108.932,122.6438,114.61
2018-02-15,114.61,112.43,122.2079,110.818,122.349,112.24
2018-02-16,112.24,114.36,122.2308,111.722,122.034,114.58
2018-02-20,114.58,112.0,122.2602,112.32,121.776,113.01
2018-02-21,113.01,115.35,122.2752,113.232,121.4546,113.68
2018-02-22,113.68,113.88,122.2958,113.624,121.1162,118.75
2018-02-23,118.75,115.84,122.3429,114.452,120.8684,110.1
2018-02-26,110.1,114.35,122.3405,114.024,120.4632,111.57
2018-02-27,111.57,110.56,122.3447,113.422,120.0926,100.43
2018-02-28,100.43,112.6,122.2949,110.906,119.5496,96.01
2018-03-01,96.01,101.27,122.2147,107.372,118.8784,95.02
2018-03-02,95.02,95.69,122.128,102.626,118.1372,96.44
2018-03-05,96.44,94.22,122.0575,99.894,117.4256,100.14
2018-03-06,100.14,98.4,122.0082,97.608,116.8018,100.05
2018-03-07,100.05,99.0,121.9568,97.532,116.2298,99.28
2018-03-08,99.28,100.16,121.9003,98.186,115.6296,101.76
2018-03-09,101.76,99.71,121.8506,99.534,115.084,102.99
2018-03-12,102.99,101.99,121.8053,100.844,114.5752,103.13
2018-03-13,103.13,103.0,121.758,101.442,114.0688,100.33
2018-03-14,100.33,103.13,121.6953,101.498,113.5176,98.07
2018-03-15,98.07,100.53,121.6234,101.256,112.8484,98.37
2018-03-16,98.37,97.91,121.5472,100.578,112.18,96.91
2018-03-19,96.91,97.57,121.465,99.362,111.5138,95.32
2018-03-20,95.32,96.96,121.3711,97.8,110.7858,97.47
2018-03-21,97.47,95.68,121.2904,97.228,109.9862,94.11
2018-03-22,94.11,96.31,121.1976,96.436,109.1596,93.24
2018-03-23,93.24,94.0,121.0998,95.41,108.3652,94.36
2018-03-26,94.36,94.57,121.0002,94.9,107.5586,93.43
2018-03-27,93.43,94.78,120.8904,94.522,106.7568,89.56
2018-03-28,89.56,93.43,120.7822,92.94,105.988,92.74
2018-03-29,92.74,90.46,120.6826,92.666,105.3038,88.96
2018-04-02,88.96,92.05,120.5811,91.81,104.7248,90.42
2018-04-03,90.42,89.58,120.5029,91.022,104.213,91.6
2018-04-04,91.6,87.78,120.4205,90.656,103.7744,95.77
2018-04-05,95.77,92.28,120.3577,91.898,103.4298,91.8
2018-04-06,91.8,94.51,120.278,91.71,103.0178,91.22
2018-04-09,91.22,92.77,120.2031,92.162,102.5042,92.33
2018-04-10,92.33,92.87,120.1388,92.544,102.0626,93.31
2018-04-11,93.31,91.84,120.0811,92.886,101.6952,93.39
2018-04-12,93.39,93.65,120.0229,92.41,101.3356,95.5
2018-04-13,95.5,96.14,119.9781,93.15,101.0138,96.87
2018-04-16,96.87,96.45,119.9278,94.28,100.7672,96.63
2018-04-17,96.63,97.64,119.8876,95.14,100.5896,98.79
2018-04-18,98.79,97.26,119.8539,96.236,100.4624,98.59
2018-04-19,98.59,99.0,119.8167,97.276,100.2834,97.75
2018-04-20,97.75,98.23,119.7653,97.726,100.1058,97.34
2018-04-23,97.34,97.67,119.7118,97.82,99.949,95.78
2018-04-24,95.78,97.85,119.6407,97.65,99.7102,95.46
2018-04-25,95.46,95.8,119.5613,96.984,99.3876,96.55
2018-04-26,96.55,95.84,119.4793,96.576,99.1496,96.95
2018-04-27,96.95,96.41,119.3814,96.416,98.8542,96.96
2018-04-30,96.96,96.96,119.2778,96.34,98.5012,97.62
2018-05-01,97.62,96.27,119.178,96.708,98.2088,97.84
2018-05-02,97.84,97.6,119.0829,97.184,97.874,97.89
2018-05-03,97.89,97.85,118.9837,97.452,97.5716,100.06
2018-05-04,100.06,97.61,118.8882,98.074,97.2992,100.11
2018-05-07,100.11,100.11,118.7992,98.704,96.9264,100.72
2018-05-08,100.72,100.0,118.7111,99.324,96.7388,101.75
2018-05-09,101.75,101.72,118.6269,100.106,96.5424,98.39
2018-05-10,98.39,101.46,118.5248,100.206,96.5016,98.54
2018-05-11,98.54,98.0,118.4315,99.902,96.5522,99.24
2018-05-14,99.24,99.3,118.3459,99.728,96.6366,100.81
2018-05-15,100.81,99.08,118.2674,99.746,96.724,102.35
2018-05-16,102.35,101.15,118.2002,99.866,96.7682,104.8
2018-05-17,104.8,102.62,118.137,101.148,96.8632,104.92
2018-05-18,104.92,105.0,118.0644,102.424,96.976,104.07
2018-05-21,104.07,105.5,117.9907,103.39,97.0222,102.34
2018-05-22,102.34,104.54,117.9044,103.696,97.0092,101.84
2018-05-23,101.84,101.34,117.7982,103.594,96.9834,95.02
2018-05-24,95.02,99.58,117.6963,101.638,96.8772,94.82
2018-05-25,94.82,94.4,117.6046,99.618,96.8122,93.03
2018-05-29,93.03,94.58,117.515,97.41,96.7054,93.59
2018-05-30,93.59,93.59,117.4361,95.66,96.639,93.47
2018-05-31,93.47,93.56,117.3493,93.986,96.602,94.26
2018-06-01,94.26,93.5,117.2612,93.834,96.5378,94.44
2018-06-04,94.44,94.57,117.1663,93.758,96.5444,94.65
2018-06-05,94.65,94.5,117.079,94.082,96.5726,95.67
2018-06-06,95.67,94.8,116.9944,94.498,96.5988,95.22
2018-06-07,95.22,95.64,116.9031,94.848,96.6346,95.37
2018-06-08,95.37,95.2,116.8009,95.07,96.7508,95.37
2018-06-11,95.37,95.45,116.7008,95.256,96.8034,95.74
2018-06-12,95.74,97.11,116.6052,95.474,96.939,94.18
2018-06-13,94.18,95.83,116.5013,95.176,97.0142,93.66
2018-06-14,93.66,94.19,116.3925,94.864,97.0554,93.33
2018-06-15,93.33,93.13,116.2868,94.456,97.0066,92.87
2018-06-18,92.87,93.11,116.1753,93.956,97.028,91.4
2018-06-19,91.4,91.81,116.051,93.088,97.0316,91.61
2018-06-20,91.61,92.08,115.9159,92.574,97.0172,91.97
2018-06-21,91.97,91.41,115.7924,92.236,96.9904,93.46
2018-06-22,93.46,92.38,115.6664,92.262,96.9918,91.96
2018-06-25,91.96,93.65,115.5358,92.08,96.921,92.52
2018-06-26,92.52,92.33,115.407,92.304,96.834,93.41
2018-06-27,93.41,93.74,115.2548,92.664,96.7696,93.64
2018-06-28,93.64,93.25,115.0998,92.998,96.6666,94.33
2018-06-29,94.33,94.13,114.9434,93.172,96.5814,93.48
2018-07-02,93.48,93.94,114.7808,93.476,96.496,96.62
2018-07-03,96.62,96.66,114.6275,94.296,96.4816,94.78
2018-07-05,94.78,96.88,114.4463,94.57,96.4616,95.54
2018-07-06,95.54,94.38,114.2507,94.95,96.4632,95.98
2018-07-09,95.98,95.75,114.0502,95.28,96.4518,95.81
2018-07-10,95.81,95.98,113.8548,95.746,96.429,94.68
2018-07-11,94.68,95.0,113.6568,95.358,96.3834,95.35
2018-07-12,95.35,95.97,113.4891,95.472,96.338,95.57
2018-07-13,95.57,95.5,113.3248,95.478,96.2926,94.96
2018-07-16,94.96,95.49,113.1495,95.274,96.234,96.97
2018-07-17,96.97,94.85,112.9728,95.506,96.1722,96.74
2018-07-18,96.74,96.91,112.7749,95.918,96.1048,96.21
2018-07-19,96.21,95.99,112.5729,96.09,96.0146,93.9
2018-07-20,93.9,95.66,112.3553,95.756,95.8576,90.92
2018-07-23,90.92,93.74,112.1188,94.948,95.7082,90.9
2018-07-24,90.9,91.84,111.875,93.734,95.5554,91.79
2018-07-25,91.79,90.54,111.648,92.744,95.4064,93.06
2018-07-26,93.06,91.9,111.4305,92.114,95.2514,93.26
2018-07-27,93.26,93.27,111.208,91.986,95.0696,92.42
2018-07-30,92.42,93.26,110.983,92.286,94.822,94.2
2018-07-31,94.2,92.63,110.7675,92.946,94.6076,91.01
2018-08-01,91.01,94.0,110.5278,92.79,94.3464,92.02
2018-08-02,92.02,90.65,110.2871,92.582,94.14,92.61
2018-08-03,92.61,92.26,110.0531,92.452,93.9554,92.66
2018-08-06,92.66,92.3,109.8181,92.5,93.9082,92.81
2018-08-07,92.81,93.0,109.5847,92.222,93.868,98.77
2018-08-08,98.77,97.41,109.3747,93.774,93.9828,100.76
2018-08-09,100.76,99.15,109.1858,95.522,94.1262,98.5
2018-08-10,98.5,100.05,108.9847,96.7,94.2268,95.63
2018-08-13,95.63,98.13,108.7702,97.294,94.2542,97.33
2018-08-14,97.33,95.75,108.5617,98.198,94.312,95.54
2018-08-15,95.54,96.17,108.344,97.552,94.3298,97.06
2018-08-16,97.06,96.49,108.1317,96.812,94.3576,95.44
2018-08-17,95.44,96.61,107.9045,96.2,94.362,95.54
2018-08-20,95.54,95.6,107.6705,96.182,94.3654,94.84
2018-08-21,94.84,95.47,107.4602,95.684,94.3548,94.53
2018-08-22,94.53,95.0,107.2326,95.482,94.3306,93.77
2018-08-23,93.77,94.5,106.9916,94.824,94.3224,96.0
2018-08-24,96.0,94.26,106.756,94.936,94.3692,96.89
2018-08-27,96.89,96.3,106.5175,95.206,94.4404,96.94
2018-08-28,96.94,96.94,106.298,95.626,94.5218,96.72
2018-08-29,96.72,96.8,106.0785,96.064,94.6282,95.05
2018-08-30,95.05,96.19,105.8369,96.32,94.697,95.52
2018-08-31,95.52,94.71,105.6263,96.224,94.768,96.57
2018-09-04,96.57,97.0,105.4364,96.16,94.8302,96.45
2018-09-05,96.45,96.57,105.242,96.062,94.92,97.66
2018-09-06,97.66,96.69,105.0493,96.25,95.0228,97.19
2018-09-07,97.19,96.9,104.8582,96.678,95.0984,97.39
2018-09-10,97.39,97.42,104.6617,97.052,95.1734,98.84
2018-09-11,98.84,97.08,104.4796,97.506,95.2636,99.46
2018-09-12,99.46,98.82,104.2916,98.108,95.3832,100.61
2018-09-13,100.61,99.86,104.1135,98.698,95.463,100.9
2018-09-14,100.9,100.87,103.9336,99.44,95.5854,102.45
2018-09-17,102.45,100.9,103.7861,100.452,95.7236,103.06
2018-09-18,103.06,102.45,103.6298,101.296,95.8652,105.49
2018-09-19,105.49,103.35,103.4965,102.502,96.0588,106.6
2018-09-20,106.6,105.6,103.3827,103.7,96.2972,105.42
2018-09-21,105.42,106.97,103.2699,104.604,96.4986,104.94
2018-09-24,104.94,105.14,103.1572,105.102,96.686,102.53
2018-09-25,102.53,105.3,103.0244,104.996,96.8374,101.32
2018-09-26,101.32,102.08,102.878,104.162,96.9244,100.95
2018-09-27,100.95,101.41,102.7271,103.032,97.0086,99.78
2018-09-28,99.78,100.74,102.5742,101.904,97.08,100.84
2018-10-01,100.84,100.67,102.4279,101.084,97.2188,101.85
2018-10-02,101.85,101.14,102.2992,100.948,97.4374,104.04
2018-10-03,104.04,102.03,102.1716,101.492,97.7002,104.22
2018-10-04,104.22,104.0,102.0323,102.146,97.9488,103.06
2018-10-05,103.06,104.16,101.8875,102.802,98.1488,102.25
2018-10-08,102.25,102.13,101.7421,103.084,98.3286,97.28
2018-10-09,97.28,101.2,101.5852,102.17,98.4258,95.67
2018-10-10,95.67,97.24,101.4171,100.496,98.4552,94.36
2018-10-11,94.36,94.6,101.2437,98.524,98.5222,95.09
2018-10-12,95.09,95.58,101.077,96.93,98.5836,96.05
2018-10-15,96.05,95.16,100.915,95.69,98.6524,97.14
2018-10-16,97.14,96.47,100.7613,95.662,98.742,96.32
2018-10-17,96.32,96.48,100.5852,95.792,98.8122,95.67
2018-10-18,95.67,96.24,100.4046,96.054,98.7502,95.63
2018-10-19,95.63,95.56,100.2317,96.162,98.6476,97.26
2018-10-22,97.26,96.27,100.0594,96.404,98.6228,96.16
2018-10-23,96.16,95.63,99.8529,96.208,98.6334,93.64
2018-10-24,93.64,96.27,99.6439,95.672,98.5596,95.41
2018-10-25,95.41,94.37,99.4562,95.62,98.557,95.24
2018-10-26,95.24,94.01,99.2589,95.542,98.5206,95.16
2018-10-29,95.16,96.5,99.0671,95.122,98.515,97.12
2018-10-30,97.12,95.0,98.9127,95.314,98.5466,99.22
2018-10-31,99.22,98.09,98.7741,96.43,98.6342,105.42
2018-11-01,105.42,100.38,98.7116,98.432,98.852,106.44
2018-11-02,106.44,105.81,98.6638,100.672,99.1054,106.21
2018-11-05,106.21,106.12,98.6272,102.882,99.3096,107.79
2018-11-06,107.79,106.25,98.6011,105.016,99.5276,107.99
2018-11-07,107.99,108.0,98.5791,106.77,99.7486,105.87
2018-11-08,105.87,104.3,98.5239,106.86,99.9316,102.38
2018-11-09,102.38,104.0,98.4638,106.048,100.0782,98.07
2018-11-12,98.07,102.26,98.3957,104.42,100.1292,99.2
2018-11-13,99.2,98.38,98.3349,102.702,100.1818,99.94
2018-11-14,99.94,100.0,98.2766,101.092,100.2516,102.7
2018-11-15,102.7,99.73,98.2441,100.458,100.3524,100.98
2018-11-16,100.98,102.1,98.2215,100.178,100.4282,99.61
2018-11-19,99.61,100.64,98.1938,100.486,100.4726,95.74
2018-11-20,95.74,97.86,98.1348,99.794,100.4106,95.52
2018-11-21,95.52,96.01,98.0792,98.91,100.3318,96.77
2018-11-23,96.77,94.95,98.0372,97.724,100.255,96.61
2018-11-26,96.61,97.34,97.9816,96.85,100.1692,95.43
2018-11-27,95.43,95.66,97.9008,96.014,100.0288,96.62
2018-11-28,96.62,95.15,97.8417,96.19,99.9,96.42
2018-11-29,96.42,96.7,97.7652,96.37,99.7186,96.32
2018-11-30,96.32,96.0,97.6737,96.28,99.513,98.46
2018-12-03,98.46,98.59,97.6048,96.65,99.3738,93.19
2018-12-04,93.19,98.18,97.4979,96.202,99.1388,91.19
2018-12-06,91.19,92.04,97.3888,95.116,98.912,88.65
2018-12-07,88.65,91.32,97.2636,93.562,98.6586,89.04
2018-12-10,89.04,88.98,97.1151,92.106,98.4204,89.08
2018-12-11,89.08,91.03,97.01,90.23,98.2064,88.78
2018-12-12,88.78,90.27,96.896,89.348,97.9652,87.94
2018-12-13,87.94,88.6,96.8336,88.698,97.687,84.97
2018-12-14,84.97,87.07,96.7784,87.962,97.3056,80.51
2018-12-17,80.51,84.53,96.7058,86.256,96.8314,81.03
2018-12-18,81.03,81.22,96.6288,84.646,96.3908,79.8
2018-12-19,79.8,81.33,96.5271,82.85,95.9418,76.16
2018-12-20,76.16,77.56,96.4076,80.494,95.5194,74.84
2018-12-21,74.84,76.33,96.2854,78.468,95.1028,73.13
2018-12-24,73.13,73.96,96.1423,76.992,94.6782,76.28
2018-12-26,76.28,73.43,96.0087,76.042,94.302,77.22
2018-12-27,77.22,75.28,95.8792,75.526,93.9254,76.74
2018-12-28,76.74,77.58,95.7612,75.642,93.5174,77.07
2018-12-31,77.07,77.0,95.6562,76.088,93.1324,78.11
2019-01-02,78.11,75.8,95.5549,77.084,92.7812,72.69
2019-01-03,72.69,76.85,95.4338,76.366,92.3224,76.24
2019-01-04,76.24,74.57,95.3384,76.17,91.902,76.58
2019-01-07,76.58,76.29,95.234,76.138,91.5104,77.33
2019-01-08,77.33,77.28,95.1501,76.19,91.1842,76.84
2019-01-09,76.84,77.78,95.0681,75.936,90.8128,77.27
2019-01-10,77.27,76.23,94.9826,76.852,90.4534,77.41
2019-01-11,77.41,76.72,94.9025,77.086,90.0984,76.97
